,block0_back_20210419_143946.mp4,block0_left_20210419_143946.mp4,block0_right_20210419_143946.mp4,block0_top_20210419_143946.mp4
0,0,0,0,0
1,1,1,1,1
2,2,2,1,1
3,3,3,2,2
4,4,4,3,2
5,5,5,4,3
6,6,6,5,4
7,7,7,6,5
8,8,8,7,6
9,9,9,8,7
10,10,10,9,8
11,11,11,10,9
12,12,12,11,10
13,13,13,12,11
14,14,14,13,12
15,15,15,14,13
16,16,16,15,14
17,17,17,16,15
18,18,18,17,16
19,19,19,18,17
20,20,20,19,18
21,21,21,20,19
22,22,22,21,20
23,23,23,22,21
24,24,24,23,22
25,25,25,24,23
26,26,26,25,24
27,27,27,26,25
28,28,28,27,26
29,29,29,28,27
30,30,30,29,28
31,31,31,30,29
32,32,32,31,30
33,33,33,32,31
34,34,34,33,32
35,35,35,34,33
36,36,36,35,34
37,37,37,36,35
38,38,38,37,36
39,39,39,38,37
40,40,40,39,38
41,41,41,40,39
42,42,42,41,40
43,43,43,42,41
44,44,44,43,42
45,45,45,44,43
46,46,46,45,44
47,47,47,46,46
48,48,47,47,46
49,49,48,47,47
50,50,49,48,47
51,51,50,49,47
52,52,51,50,48
53,53,52,51,49
54,54,53,52,50
55,55,54,53,51
56,56,55,54,52
57,57,56,55,53
58,58,57,56,54
59,59,58,57,55
60,60,59,58,56
61,61,60,59,57
62,62,61,60,58
63,63,62,61,59
64,64,63,62,60
65,65,64,63,61
66,66,65,64,62
67,67,66,65,63
68,68,67,66,64
69,69,68,67,65
70,70,69,68,66
71,71,70,69,67
72,72,71,70,68
73,73,72,71,69
74,74,73,72,70
75,75,74,73,71
76,76,75,74,72
77,77,76,75,73
78,78,77,76,74
79,79,78,77,75
80,80,79,78,76
81,81,80,79,77
82,82,81,80,78
83,83,82,81,79
84,84,83,82,80
85,85,84,83,81
86,86,85,84,82
87,87,86,85,83
88,88,87,86,84
89,89,88,87,85
90,90,89,88,86
91,91,90,89,87
92,92,91,90,88
93,93,92,91,89
94,94,93,92,90
95,95,94,93,91
96,96,95,94,92
97,97,96,95,93
98,98,97,96,94
99,99,98,97,95
100,100,99,98,96
101,101,100,99,97
102,102,101,100,98
103,103,102,101,99
104,104,103,102,100
105,105,104,103,101
106,106,105,104,102
107,107,106,105,103
108,108,107,106,104
109,109,108,107,105
110,110,109,108,106
111,111,110,109,107
112,112,111,110,108
113,113,112,111,109
114,114,113,112,110
115,115,114,113,111
116,116,115,114,112
117,117,116,115,113
118,118,117,116,114
119,119,118,117,115
120,120,119,118,116
121,121,120,119,117
122,122,121,120,118
123,123,122,121,119
124,124,123,122,120
125,125,124,123,121
126,126,125,124,122
127,127,126,125,123
128,128,127,126,124
129,129,128,127,125
130,130,129,128,126
131,131,130,129,127
132,132,131,130,128
133,133,132,131,129
134,134,133,132,130
135,135,134,133,131
136,136,135,134,132
137,137,136,135,133
138,138,137,136,134
139,139,138,137,135
140,140,139,138,136
141,141,140,139,137
142,142,141,140,138
143,143,142,141,139
144,144,143,142,140
145,145,144,143,141
146,146,145,144,142
147,147,146,145,143
148,148,147,146,144
149,149,148,147,145
150,150,149,148,146
151,151,150,149,147
152,152,151,150,148
153,153,152,151,149
154,154,153,152,150
155,155,154,153,151
156,156,155,154,152
157,157,156,155,153
158,158,157,156,154
159,159,158,157,155
160,160,159,158,156
161,161,160,159,157
162,162,161,160,158
163,163,162,161,159
164,164,163,162,160
165,165,164,163,161
166,166,165,164,162
167,167,166,165,163
168,168,167,166,164
169,169,168,167,165
170,170,169,168,166
171,171,170,169,167
172,172,171,170,168
173,173,172,171,169
174,174,173,172,170
175,175,174,173,171
176,176,175,174,172
177,177,176,175,173
178,178,177,176,174
179,179,178,177,175
180,180,179,178,176
181,181,180,179,177
182,182,181,180,178
183,183,182,181,179
184,184,183,182,180
185,185,184,183,181
186,186,185,184,182
187,187,186,185,183
188,188,187,186,184
189,189,188,187,185
190,190,189,188,186
191,191,190,189,187
192,192,191,190,188
193,193,192,191,189
194,194,193,192,190
195,195,194,193,191
196,196,195,194,192
197,197,196,195,193
198,198,197,196,194
199,199,198,197,195
200,200,199,198,196
201,201,200,199,197
202,202,201,200,198
203,203,202,201,199
204,204,203,202,200
205,205,204,203,201
206,206,205,204,202
207,207,206,205,203
208,208,207,206,204
209,209,208,207,205
210,210,209,208,206
211,211,210,209,207
212,212,211,210,208
213,213,212,211,209
214,214,213,212,210
215,215,214,213,211
216,216,215,214,212
217,217,216,215,213
218,218,217,216,214
219,219,218,217,215
220,220,219,218,216
221,221,220,219,217
222,222,221,220,218
223,223,222,221,219
224,224,223,222,220
225,225,224,223,221
226,226,225,224,222
227,227,226,225,223
228,228,227,226,224
229,229,228,227,225
230,230,229,228,226
231,231,230,229,227
232,232,231,230,228
233,233,232,231,229
234,234,233,232,230
235,235,234,233,231
236,236,235,234,232
237,237,236,235,233
238,238,237,236,234
239,239,238,237,235
240,240,239,238,236
241,241,240,239,237
242,242,241,240,238
243,243,242,241,239
244,244,243,242,240
245,245,244,243,241
246,246,245,244,242
247,247,246,245,243
248,248,247,246,244
249,249,248,247,245
250,250,249,248,246
251,251,250,249,247
252,252,251,250,248
253,253,252,251,249
254,254,253,252,250
255,255,254,253,251
256,256,255,254,252
257,257,256,255,253
258,258,257,256,254
259,259,258,257,255
260,260,259,258,256
261,261,260,259,257
262,262,261,260,258
263,263,262,261,259
264,264,263,262,260
265,265,264,263,261
266,266,265,264,262
267,267,266,265,263
268,268,267,266,264
269,269,268,267,265
270,270,269,268,266
271,271,270,269,267
272,272,271,270,268
273,273,272,271,269
274,274,273,272,270
275,275,274,273,271
276,276,275,274,272
277,277,276,275,273
278,278,277,276,274
279,279,278,277,275
280,280,279,278,276
281,281,280,279,277
282,282,281,280,278
283,283,282,281,279
284,284,283,282,280
